Player,Team,Position,Age,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Height,Weight,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,xA per 90,Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",conference_season,conference_type,Season,Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Received passes per 90,Received long passes per 90,Short / medium passes per 90,"Accurate short / medium passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %",Team within selected timeframe,Accelerations per 90
C. Butlion,La Salle Explorers,CF,,17,828,2,2.95,0,0.68,29.89,30.91,Australia,Australia,168,0,5.22,6.09,66.07,3.7,35.29,0.0,0.0,0.0,1.2,0.99,1.3,2,0.22,0,0.0,2.39,0.22,1,0.11,0.32,0,0.0,17,1.85,41.18,11.765,0.0,0.07,2.17,10.0,3.48,31.25,14.24,16.79,2.28,1.74,0.76,21.74,66.5,4.02,54.05,4.02,75.68,7.39,61.76,0.98,55.56,16.68,12.45,1.2,0.0,0.0,0.54,60.0,0.22,2.61,75.0,1.74,18.75,0.65,66.67,0.33,0.22,2.07,73.68,A10 2023,Non-P5,2023.0,0.54,0.0,1.63,13.33,0.33,11.85,3.04,18.7,73.26,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,1.2,1.0,100.0,,
A. Najdzinowicz,George Mason Patriots,"LDMF , DMF , RCMF",,17,817,0,0.56,0,0.67,18.51,50.0,United States,United States,163,0,9.14,6.61,61.67,5.84,49.06,0.22,0.18,0.11,4.85,3.93,0.99,1,0.11,0,0.0,0.88,0.0,0,0.0,0.06,0,0.0,5,0.55,40.0,0.0,0.0,0.07,0.0,0.0,1.54,42.86,3.41,38.71,0.44,0.22,0.44,29.19,70.94,11.35,45.63,4.63,92.86,8.92,85.19,4.85,18.18,18.33,35.49,0.66,0.0,0.0,0.22,0.0,0.11,5.51,30.0,0.66,0.0,0.44,0.0,0.11,0.0,3.97,47.22,A10 2023,Non-P5,2023.0,0.0,0.0,0.0,0.0,0.0,16.74,0.55,24.35,81.45,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.44,,,0.44,0.0,0.0,0.0,0.0,0.0,,
K. Mcgrath,George Washington Colonials,CF,18.0,14,796,3,2.89,0,0.61,23.97,29.25,United States,United States,177,0,3.28,3.28,48.28,3.96,31.43,0.11,0.11,0.23,1.58,1.56,1.58,1,0.11,0,0.0,1.81,0.34,3,0.34,0.33,1,0.11,14,1.58,57.14,21.429,0.0,0.07,0.0,0.0,1.92,29.41,12.66,25.0,2.49,0.68,1.81,24.31,70.7,7.01,51.61,5.88,88.46,6.44,64.91,1.47,30.77,14.6,14.25,1.02,0.34,0.0,0.34,100.0,0.23,3.62,43.75,1.7,33.33,0.57,60.0,0.79,0.0,2.49,77.27,A10 2023,Non-P5,2023.0,0.0,0.0,0.0,0.0,0.0,12.1,2.15,22.84,73.27,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
M. Snee,Richmond Spiders,CF,,18,792,0,1.73,0,1.0,28.64,35.32,United States,United States,165,0,4.32,3.86,61.76,5.57,40.82,0.11,0.09,0.0,1.82,1.39,1.36,0,0.0,0,0.0,3.3,0.0,0,0.0,0.2,0,0.0,12,1.36,33.33,0.0,0.0,0.11,2.27,30.0,3.18,64.29,15.11,27.07,1.48,0.45,2.5,16.59,53.42,3.18,28.57,4.55,77.5,4.77,42.86,0.68,50.0,17.54,10.58,0.57,0.0,0.0,0.11,100.0,0.23,1.14,20.0,1.7,33.33,0.23,100.0,0.34,0.68,2.05,61.11,A10 2023,Non-P5,2023.0,0.57,20.0,1.7,33.33,0.11,10.0,2.61,13.75,57.85,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.11,,,0.0,0.0,0.0,0.11,0.0,0.0,,
R. Schleicher,Davidson Wildcats,"LCMF3 , LAMF , RCMF3",,17,787,0,0.07,2,0.43,16.47,54.86,United States,United States,155,0,12.01,10.06,70.45,2.63,30.43,0.0,0.0,0.11,4.92,3.29,0.23,0,0.0,0,0.0,1.26,0.0,0,0.0,0.01,0,0.0,2,0.23,0.0,0.0,0.23,0.05,2.17,47.37,0.34,66.67,1.37,33.33,0.57,0.46,0.11,33.96,65.32,13.72,55.0,7.2,88.89,8.58,62.67,3.32,13.79,17.42,27.75,0.69,0.0,0.0,0.11,0.0,0.23,7.32,46.88,2.63,43.48,0.57,0.0,0.23,0.91,7.89,68.12,A10 2023,Non-P5,2023.0,1.72,60.0,0.46,0.0,0.34,20.13,0.8,28.7,72.51,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.11,,,0.0,0.0,0.0,0.0,0.0,0.0,,
M. Schmidt,Loyola Chicago Ramblers,"RAMF , CF , RW",,18,787,1,2.52,1,0.38,28.13,43.09,United States,United States,175,0,7.55,6.4,62.5,4.35,50.0,0.0,0.0,0.0,3.55,3.8,1.94,0,0.0,0,0.0,4.12,0.11,1,0.11,0.29,0,0.0,22,2.52,40.91,4.545,0.11,0.04,2.17,26.32,4.8,52.38,13.27,32.76,3.77,1.6,1.26,29.39,71.21,5.72,42.0,7.2,84.13,9.03,75.95,0.69,33.33,14.45,6.59,1.03,0.11,0.11,0.11,0.0,0.23,1.83,37.5,2.29,30.0,0.34,33.33,0.91,0.8,3.55,58.06,A10 2023,Non-P5,2023.0,0.69,16.67,1.49,30.77,0.11,13.84,1.49,26.53,75.86,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
A. Colgan,Saint Joseph's Hawks,"RB , LB",,12,782,0,0.0,0,0.23,23.82,49.28,United States,United States,165,0,12.43,12.54,50.46,1.96,64.71,0.0,0.0,0.23,6.1,7.33,0.92,0,0.0,0,0.0,1.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.03,0.92,25.0,1.38,50.0,6.33,36.36,0.0,1.84,1.27,29.81,69.88,14.5,63.49,3.11,81.48,7.48,80.0,1.96,17.65,16.22,24.31,0.23,0.0,0.0,0.12,100.0,0.12,3.57,58.06,0.35,33.33,0.12,100.0,0.0,0.12,7.71,52.24,A10 2023,Non-P5,2023.0,0.58,20.0,0.35,33.33,0.12,15.42,0.69,27.05,74.89,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.23,,,0.0,0.0,0.0,0.0,0.0,0.0,,
A. Martinos,St. Bonaventure Bonnies,"CF , RAMF , LAMF",,17,781,0,0.18,1,0.26,23.74,39.32,United States,United States,167,0,7.49,7.38,56.25,1.27,45.45,0.0,0.0,0.12,3.34,3.3,1.5,0,0.0,0,0.0,1.27,0.0,0,0.0,0.02,0,0.0,4,0.46,50.0,0.0,0.12,0.03,1.15,20.0,2.77,29.17,10.83,25.53,1.96,1.15,0.81,18.55,66.46,3.92,38.24,5.42,85.11,5.3,65.22,1.15,40.0,13.36,7.7,0.46,0.0,0.0,0.23,0.0,0.35,1.73,53.33,1.04,11.11,0.23,0.0,0.12,0.12,2.88,56.0,A10 2023,Non-P5,2023.0,0.35,0.0,0.81,28.57,0.0,8.3,1.5,16.25,71.63,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.23,0.0,0.0,,
S. Mensah,Fordham Rams,GK,,9,779,0,0.0,0,0.0,1.27,90.91,United States,United States,175,0,3.35,0.23,100.0,0.46,100.0,0.0,0.0,0.0,3.12,3.27,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.12,20.33,71.59,16.98,70.07,0.0,0.0,3.12,85.19,14.44,63.2,37.2,43.08,0.0,0.0,0.0,0.0,0.0,0.0,0.81,42.86,0.12,0.0,0.0,0.0,0.0,0.0,10.28,65.17,A10 2023,Non-P5,2023.0,0.0,0.0,0.0,0.0,0.0,6.12,0.0,5.78,94.0,18.0,2.08,60.0,6.93,2.0,70.0,17.61,2.03,-0.39,-0.045,0.0,2.31,0.46,,,,0.0,0.0,0.0,,
J. Araujo,Duquesne Duke,CF,,16,779,2,4.72,0,0.07,25.53,36.65,United States,United States,168,0,4.62,4.51,53.85,4.97,44.19,0.12,0.09,0.0,2.08,1.7,1.85,1,0.12,0,0.0,2.54,0.23,1,0.12,0.55,0,0.0,25,2.89,28.0,8.0,0.0,0.01,1.04,11.11,2.66,47.83,11.9,25.24,4.16,0.46,0.23,19.76,67.84,4.51,53.85,5.89,86.27,5.08,68.18,0.69,50.0,14.73,10.13,0.35,0.0,0.12,0.46,75.0,0.12,3.23,60.71,1.73,40.0,0.35,66.67,0.69,0.23,2.31,75.0,A10 2023,Non-P5,2023.0,0.69,0.0,0.35,33.33,0.12,9.47,1.5,18.02,71.79,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.12,0.12,0.0,0.0,1.0,100.0,,
M. Soucey,Fordham Rams,"LB , RB",,13,778,0,0.01,0,0.14,21.75,53.19,United States,United States,170,0,15.73,13.42,64.66,2.2,42.11,0.12,0.13,0.12,6.94,7.56,0.69,0,0.0,0,0.0,0.81,0.0,0,0.0,0.0,0,0.0,2,0.23,0.0,0.0,0.0,0.02,0.69,33.33,0.93,50.0,3.93,23.53,0.12,0.93,0.12,33.66,58.76,20.82,53.33,1.39,50.0,7.98,71.01,5.44,27.66,18.7,29.83,0.23,0.0,0.0,0.46,25.0,0.23,6.83,49.15,2.08,22.22,0.93,12.5,0.23,0.12,11.8,50.98,A10 2023,Non-P5,2023.0,0.46,50.0,0.23,0.0,0.0,15.62,0.46,27.65,65.69,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.12,,,0.0,0.0,0.0,0.0,0.0,0.0,,
L. Majka,Duquesne Duke,AMF,,18,770,0,0.68,1,1.72,19.99,45.03,United States,United States,160,0,7.36,6.9,59.32,3.39,44.83,0.35,0.32,0.0,2.92,2.7,1.75,0,0.0,0,0.0,2.1,0.0,0,0.0,0.08,0,0.0,12,1.4,50.0,0.0,0.12,0.2,1.52,15.38,1.4,58.33,4.68,30.0,1.4,0.58,0.58,36.23,56.77,16.48,47.52,3.39,93.1,10.05,60.47,4.79,29.27,18.69,29.5,1.52,0.0,0.0,0.82,42.86,0.47,7.83,41.79,3.74,25.0,0.82,14.29,0.94,0.23,6.9,62.71,A10 2023,Non-P5,2023.0,0.7,0.0,0.82,28.57,0.23,21.04,2.92,30.04,63.04,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.35,0.12,0.0,1.75,0.0,0.0,,
S. Ahmed,UMass Minutemen,LCB3,,9,753,0,0.14,0,0.0,12.55,58.1,United States,United States,162,0,10.76,5.5,82.61,3.11,38.46,0.0,0.0,0.12,6.22,8.72,0.84,2,0.24,0,0.0,1.08,0.0,0,0.0,0.02,0,0.0,2,0.24,0.0,0.0,0.0,0.0,1.2,40.0,0.96,62.5,2.51,33.33,0.12,2.03,0.12,51.51,77.26,26.29,66.36,3.11,100.0,17.81,89.93,5.5,32.61,19.77,36.62,0.0,0.0,0.0,0.0,0.0,0.0,7.29,57.38,1.91,31.25,0.24,0.0,0.12,0.6,12.91,62.96,A10 2023,Non-P5,2023.0,1.2,40.0,0.0,0.0,0.24,30.0,0.48,44.82,83.73,0.0,,0.0,,0.0,0.0,0.0,0.0,,,1.08,,,0.0,0.0,0.0,0.0,0.0,0.0,,
C. Nicholas,Saint Louis Billikens,"LB , RB",,17,741,0,0.9,2,0.88,18.34,60.93,United States,United States,163,0,10.45,7.53,77.42,3.89,46.88,0.36,0.38,0.36,4.25,4.49,0.49,0,0.0,0,0.0,2.55,0.0,0,0.0,0.11,0,0.0,6,0.73,33.33,0.0,0.24,0.11,2.19,27.78,2.79,60.87,4.37,47.22,1.09,1.7,0.61,36.56,58.14,20.65,48.82,4.49,91.89,6.68,70.91,8.87,31.51,20.92,29.33,0.73,0.0,0.0,0.0,0.0,0.49,9.96,43.9,2.67,27.27,0.36,66.67,0.36,0.61,11.3,63.44,A10 2023,Non-P5,2023.0,0.73,16.67,1.46,33.33,0.73,18.46,1.34,25.51,70.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.36,,,1.21,0.12,0.0,0.0,0.0,0.0,,
C. Pedolzky,UMass Minutemen,CF,,17,736,1,3.2,4,1.65,42.43,38.04,United States,United States,173,0,5.63,6.48,54.72,2.45,25.0,0.0,0.0,0.0,2.08,1.95,2.81,1,0.12,0,0.0,7.7,0.12,1,0.12,0.39,0,0.0,28,3.42,46.43,3.571,0.49,0.2,1.71,14.29,8.68,64.79,28.0,34.06,5.14,2.81,1.35,26.66,66.06,7.34,60.0,4.77,79.49,9.05,70.27,1.59,46.15,18.04,20.99,1.71,0.0,0.24,0.61,40.0,1.35,3.42,57.14,2.93,50.0,0.49,25.0,1.96,0.24,3.67,76.67,A10 2023,Non-P5,2023.0,0.12,0.0,1.47,16.67,0.12,13.33,2.57,23.36,71.2,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
C. Benitez,UMass Minutemen,LB,,15,727,0,0.01,0,0.02,18.45,44.3,United States,United States,0,0,11.51,9.53,55.84,2.72,36.36,0.5,0.6,0.12,5.69,6.9,1.11,1,0.12,0,0.0,0.37,0.0,0,0.0,0.0,0,0.0,1,0.12,0.0,0.0,0.0,0.0,0.99,25.0,0.74,16.67,3.47,39.29,0.0,0.5,0.99,27.36,66.97,13.25,59.81,3.09,88.0,6.56,69.81,3.96,34.38,17.92,23.6,0.12,0.12,0.0,0.0,0.0,0.25,3.96,50.0,1.24,20.0,0.37,0.0,0.0,0.25,7.92,51.56,A10 2023,Non-P5,2023.0,0.99,25.0,0.0,0.0,0.12,16.84,0.62,22.53,74.18,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.5,,,0.0,0.0,0.0,0.0,0.0,0.0,,
J. Simon,Saint Louis Billikens,AMF,,18,725,2,2.34,3,1.97,35.5,44.41,United States,United States,165,0,8.07,7.45,66.67,4.59,43.24,0.0,0.0,0.12,3.1,2.49,1.61,0,0.0,0,0.0,5.21,0.25,2,0.25,0.29,0,0.0,16,1.99,43.75,12.5,0.37,0.24,0.87,71.43,7.45,46.67,17.13,34.78,2.23,2.11,1.61,32.65,69.96,12.54,54.46,6.21,90.0,7.7,83.87,1.74,71.43,15.98,21.89,1.49,0.0,0.0,0.99,25.0,1.12,5.46,59.09,2.73,54.55,0.99,37.5,1.49,0.62,6.33,64.71,A10 2023,Non-P5,2023.0,0.5,100.0,0.37,33.33,0.12,15.52,0.99,30.04,69.83,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.12,0.0,0.0,0.0,0.0,0.0,,
K. McCausland,George Mason Patriots,"LAMF , LW , RAMF",,17,725,1,0.67,0,0.5,31.28,38.89,England,England,167,0,10.43,14.52,51.28,0.87,14.29,0.0,0.0,0.12,2.98,2.3,1.24,3,0.37,0,0.0,3.23,0.12,1,0.12,0.08,0,0.0,13,1.61,30.77,7.692,0.0,0.06,0.99,25.0,4.72,52.63,13.41,29.63,1.24,1.61,0.99,13.9,71.43,3.35,51.85,5.96,91.67,2.73,50.0,0.74,50.0,13.04,7.82,0.5,0.0,0.0,0.12,0.0,0.12,1.12,55.56,0.99,37.5,0.25,50.0,0.12,0.25,2.36,57.89,A10 2023,Non-P5,2023.0,0.62,20.0,0.37,33.33,0.37,7.57,0.99,12.17,76.53,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.12,0.12,0.0,0.5,0.0,0.0,,
L. Robles,UMass Minutemen,"AMF , CF",,17,717,2,1.22,1,2.04,21.84,44.83,United States,United States,0,0,7.03,6.15,61.22,1.76,28.57,1.0,1.04,0.0,2.26,2.34,1.38,4,0.5,0,0.0,3.51,0.25,2,0.25,0.15,0,0.0,16,2.01,50.0,12.5,0.13,0.26,1.13,44.44,3.01,58.33,9.79,44.87,2.01,1.63,1.26,27.11,67.59,9.16,54.79,4.14,93.94,10.42,65.06,2.89,47.83,19.37,27.59,1.63,0.13,0.0,0.88,28.57,0.5,5.4,55.81,2.38,42.11,0.75,16.67,0.5,0.63,5.52,65.91,A10 2023,Non-P5,2023.0,0.5,50.0,0.63,40.0,0.25,18.2,1.0,23.1,71.2,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.13,,,0.13,0.0,0.0,2.13,0.0,0.0,,
E. Shields,Richmond Spiders,"LCMF3 , AMF , RAMF",,18,713,1,1.62,0,1.0,23.73,47.34,United States,United States,155,0,11.87,8.46,67.16,4.42,40.0,0.0,0.0,0.0,6.19,4.41,0.63,0,0.0,0,0.0,1.64,0.13,1,0.13,0.2,0,0.0,9,1.14,22.22,11.111,0.0,0.13,1.51,41.67,1.26,60.0,5.55,36.36,1.64,0.63,1.39,31.56,64.4,10.86,47.67,6.44,86.27,7.57,66.67,1.26,50.0,13.96,11.89,1.14,0.0,0.0,0.0,0.0,0.5,4.29,61.76,1.51,33.33,0.0,0.0,0.5,0.5,5.55,54.55,A10 2023,Non-P5,2023.0,0.76,33.33,0.76,50.0,0.0,16.41,2.52,28.78,66.23,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.25,0.0,0.0,,
M. Hooks,George Mason Patriots,"RAMF , LAMF , LW",,17,713,1,0.65,1,1.19,22.09,48.0,United States,United States,170,0,7.95,7.95,68.25,1.39,27.27,0.0,0.0,0.0,2.52,2.01,0.13,0,0.0,0,0.0,4.04,0.13,1,0.13,0.08,0,0.0,9,1.14,44.44,11.111,0.13,0.15,2.02,43.75,4.42,57.14,10.48,39.76,1.26,2.65,0.63,19.69,64.1,6.94,38.18,5.43,90.7,4.42,65.71,1.77,35.71,17.05,18.01,0.76,0.0,0.0,0.13,100.0,0.5,2.65,42.86,1.89,46.67,0.13,0.0,0.0,1.01,4.42,48.57,A10 2023,Non-P5,2023.0,0.38,0.0,1.64,53.85,0.38,11.11,1.01,16.03,70.08,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
E. Ptacek,St. Bonaventure Bonnies,"RB , AMF , RAMF",,15,712,0,0.43,0,0.46,20.86,50.3,United States,United States,160,0,10.74,8.97,78.87,1.52,16.67,0.0,0.0,0.0,3.67,4.51,0.63,0,0.0,0,0.0,1.01,0.0,0,0.0,0.05,0,0.0,3,0.38,0.0,0.0,0.0,0.06,1.52,50.0,0.76,33.33,7.08,30.36,0.13,0.51,0.76,39.56,76.04,14.66,60.34,8.22,87.69,12.64,85.0,4.8,36.84,19.06,20.13,0.38,0.0,0.0,0.0,0.0,0.13,6.19,46.94,1.77,35.71,0.76,16.67,0.25,0.63,6.83,62.96,A10 2023,Non-P5,2023.0,0.0,0.0,1.39,45.45,0.0,22.75,0.76,33.24,82.89,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.13,,,0.38,0.0,0.0,0.0,0.0,0.0,,
A. Shimberg,George Mason Patriots,"LAMF , LW",,18,711,1,3.86,0,0.3,20.0,43.67,United States,United States,160,0,6.96,6.46,58.82,1.77,35.71,0.0,0.0,0.25,3.16,2.58,0.89,0,0.0,0,0.0,2.15,0.13,1,0.13,0.49,0,0.0,13,1.65,30.77,7.692,0.0,0.04,2.28,5.56,4.18,36.36,8.86,34.29,1.65,1.77,1.39,15.32,53.72,4.56,44.44,3.04,75.0,3.8,36.67,0.76,33.33,16.45,11.83,0.38,0.0,0.0,0.13,0.0,0.0,1.77,21.43,1.14,0.0,0.25,0.0,0.0,0.38,2.53,30.0,A10 2023,Non-P5,2023.0,2.15,5.88,0.13,0.0,0.13,10.25,1.9,12.41,63.27,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,1.52,1.0,0.0,,
Z. Vidaurre,George Mason Patriots,"RCB , LCB , RB",20.0,10,707,0,0.2,0,0.0,14.64,56.52,United States,United States,173,0,9.29,6.11,62.5,3.31,57.69,0.0,0.0,0.76,5.47,5.73,1.65,1,0.13,0,0.0,0.38,0.0,0,0.0,0.03,0,0.0,2,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.76,50.0,2.93,43.48,0.64,0.25,0.38,32.08,71.43,15.02,58.47,3.56,92.86,8.78,86.96,5.86,28.26,19.41,36.89,0.0,0.0,0.0,0.13,0.0,0.0,2.55,20.0,0.64,0.0,0.38,33.33,0.0,0.0,6.24,30.61,A10 2023,Non-P5,2023.0,0.0,0.0,0.0,0.0,0.0,14.51,0.25,26.22,81.07,0.0,,0.0,,0.0,0.0,0.0,0.0,,,2.42,,,0.76,0.0,0.0,0.0,0.0,0.0,,
E. Schreiber,Saint Louis Billikens,"LB , RB",,16,704,0,0.12,1,0.96,17.77,60.43,United States,United States,168,0,12.66,8.69,72.06,3.58,71.43,1.15,1.15,0.0,5.24,5.26,0.64,0,0.0,0,0.0,2.05,0.0,0,0.0,0.02,0,0.0,1,0.13,0.0,0.0,0.13,0.12,2.43,31.58,1.92,66.67,3.71,44.83,0.51,2.94,0.26,30.55,61.09,15.98,49.6,3.2,96.0,7.8,72.13,6.39,36.0,22.43,32.65,0.77,0.0,0.0,0.26,0.0,0.51,6.65,63.46,3.32,26.92,0.51,25.0,0.38,0.64,6.52,66.67,A10 2023,Non-P5,2023.0,1.66,23.08,0.77,50.0,0.38,14.96,0.64,21.86,71.35,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.51,,,0.13,0.0,0.0,0.0,0.0,0.0,,
K. Ferguson,Dayton Flyers,"CF , RAMF",,18,698,2,2.56,1,0.66,46.42,33.33,United States,United States,168,0,5.16,6.96,42.59,4.38,29.41,0.64,0.5,0.26,1.55,1.2,3.35,1,0.13,0,0.0,6.96,0.26,2,0.26,0.33,0,0.0,15,1.93,46.67,13.333,0.13,0.09,5.42,7.14,10.19,53.16,28.62,31.98,4.38,4.51,1.03,30.17,59.4,5.03,58.97,5.67,90.91,11.35,46.59,0.77,33.33,16.58,10.24,0.9,0.0,0.0,0.39,66.67,0.52,1.42,63.64,4.9,21.05,0.39,66.67,1.42,0.39,1.93,73.33,A10 2023,Non-P5,2023.0,0.39,0.0,5.03,7.69,1.16,14.31,1.55,24.11,71.66,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
A. Caoile,George Washington Colonials,"RB , LB",,16,698,2,1.44,0,0.43,16.89,58.78,United States,United States,157,0,12.77,11.09,62.79,1.29,30.0,0.13,0.12,0.13,5.67,5.43,0.39,0,0.0,0,0.0,0.77,0.26,2,0.26,0.19,0,0.0,3,0.39,66.67,66.667,0.0,0.06,0.9,57.14,0.0,0.0,1.55,33.33,0.52,0.13,0.64,30.17,61.54,16.63,48.84,2.19,88.24,7.09,70.91,6.96,50.0,19.56,24.99,0.52,0.0,0.0,0.13,0.0,0.26,4.64,52.78,1.29,50.0,0.52,0.0,0.13,0.52,9.8,56.58,A10 2023,Non-P5,2023.0,0.0,0.0,0.9,57.14,0.13,14.83,0.64,22.31,65.32,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.39,,,0.0,0.0,0.0,0.0,0.0,0.0,,
M. Steinbach,Rhode Island Rhody,"LW , CF , RW",,18,688,0,0.5,0,0.02,36.1,31.52,United States,United States,152,0,5.76,5.63,51.16,1.96,26.67,0.0,0.0,0.0,2.88,2.11,0.52,0,0.0,0,0.0,4.45,0.0,0,0.0,0.07,0,0.0,6,0.78,50.0,0.0,0.0,0.0,2.88,27.27,7.06,46.3,24.33,28.49,2.35,2.09,0.92,21.32,68.1,5.23,55.0,5.89,84.44,6.54,66.0,0.92,42.86,14.85,11.31,0.26,0.0,0.0,0.0,0.0,0.0,2.22,70.59,2.35,38.89,0.0,0.0,0.39,0.65,2.35,83.33,A10 2023,Non-P5,2023.0,1.31,30.0,1.57,25.0,0.13,8.9,1.31,17.53,76.12,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
J. Preusser,Saint Louis Billikens,"AMF , LAMF , RAMF",,18,682,1,1.06,1,0.6,22.7,47.09,United States,United States,168,0,10.16,7.79,66.1,2.24,17.65,0.0,0.0,0.0,5.01,4.38,1.32,0,0.0,0,0.0,2.38,0.13,1,0.13,0.14,0,0.0,3,0.4,33.33,33.333,0.13,0.08,1.19,11.11,3.17,62.5,8.05,39.34,1.32,1.32,1.06,30.48,68.4,9.24,54.29,6.2,93.62,8.31,63.49,1.58,58.33,15.63,10.53,0.79,0.0,0.0,0.26,50.0,0.4,4.62,57.14,2.24,29.41,0.53,25.0,0.79,0.13,4.09,80.65,A10 2023,Non-P5,2023.0,0.53,25.0,0.66,0.0,0.26,17.55,1.45,27.71,71.43,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.53,0.0,0.0,,
A. Lumpe,George Washington Colonials,GK,,11,673,0,0.0,0,0.0,1.07,100.0,United States,United States,168,0,3.34,0.27,100.0,0.53,100.0,0.0,0.0,0.0,3.08,3.73,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,100.0,0.0,0.0,0.4,22.73,74.71,13.77,66.99,0.0,0.0,8.42,85.71,11.1,54.22,32.33,39.84,0.0,0.0,0.0,0.0,0.0,0.0,1.34,10.0,0.0,0.0,0.0,0.0,0.0,0.0,8.69,63.08,A10 2023,Non-P5,2023.0,0.0,0.0,0.0,0.0,0.0,10.16,0.13,11.63,94.25,14.0,1.87,47.0,6.29,0.0,70.21,10.57,1.41,-3.43,-0.459,0.0,1.34,0.53,,,,0.0,0.0,0.0,,
