Player,Team,Position,Age,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Height,Weight,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,xA per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %",conference_season,conference_type,Season
E. House,San Jose State Spartans,"RB , CF",22.0,6.0,346.0,0.0,0.14,0.0,0.0,16.65,46.88,United States,United States,175,0,9.36,8.32,68.75,1.82,14.29,0.0,0.0,0.52,3.64,3.07,0.26,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.04,0.0,0.0,2.0,0.52,0.0,0.0,0.0,0.0,2.08,37.5,0.0,0.0,2.08,37.5,0.0,1.82,28.57,4.94,31.58,0.52,1.3,15.61,1.04,0.0,27.57,57.55,14.57,53.57,2.86,100.0,6.76,53.85,21.33,65.85,4.42,23.53,17.59,23.92,0.0,0.0,0.0,0.0,0.0,0.0,3.9,33.33,2.08,37.5,0.0,0.0,0.0,0.52,8.06,45.16,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.26,,,0.0,0.0,0.0,0.0,0.0,0.0,MWC 2024,Non-P5,2024
L. Nicholson,New Mexico Lobos,"RAMF , DMF , LAMF",,9.0,344.0,0.0,1.23,0.0,0.6,18.58,52.11,United States,United States,163,0,7.85,7.59,65.52,2.35,33.33,0.52,0.52,0.0,2.35,2.33,0.78,1.0,0.26,0.0,0.0,5.76,0.0,0.0,0.0,0.32,0.0,0.0,15.0,3.92,53.33,0.0,0.0,0.16,3.92,40.0,0.26,0.0,3.66,42.86,1.05,2.62,80.0,7.59,44.83,2.62,1.57,20.67,1.57,0.52,32.44,69.35,8.37,56.25,6.28,83.33,13.08,68.0,25.64,75.51,3.14,58.33,26.24,32.32,1.31,0.0,0.0,0.52,0.0,0.0,5.23,45.0,4.71,44.44,0.78,0.0,0.78,1.31,6.54,68.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.52,0.26,100.0,0.78,0.0,0.0,MWC 2024,Non-P5,2024
S. Sellers,Utah St. Aggies,CF,,11.0,341.0,2.0,0.61,0.0,0.22,19.53,44.59,United States,United States,178,0,4.49,4.22,87.5,2.64,40.0,0.0,0.0,0.0,0.79,0.7,0.79,0.0,0.0,0.0,0.0,4.22,0.53,2.0,0.53,0.16,0.0,0.0,11.0,2.9,63.64,18.182,0.0,0.06,2.38,33.33,0.79,0.0,1.58,50.0,0.26,3.17,50.0,10.56,30.0,3.17,0.79,6.86,1.06,0.26,12.67,64.58,3.43,61.54,2.11,75.0,3.96,53.33,9.24,74.29,1.32,40.0,18.43,12.98,0.26,0.0,0.0,0.26,0.0,0.26,1.58,50.0,2.64,50.0,0.26,0.0,0.53,1.06,2.11,87.5,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,MWC 2024,Non-P5,2024
L. De Loera,Fresno St. Bulldogs,"LAMF , RAMF , LCMF3",,8.0,339.0,0.0,0.22,0.0,0.19,19.12,38.89,United States,United States,155,0,7.96,7.7,48.28,0.8,33.33,0.0,0.0,0.0,4.25,3.04,0.0,0.0,0.0,0.0,0.0,2.65,0.0,0.0,0.0,0.06,0.0,0.0,4.0,1.06,25.0,0.0,0.0,0.05,3.45,23.08,2.65,30.0,0.53,0.0,0.27,3.19,50.0,8.76,27.27,2.92,0.53,11.42,0.8,0.0,23.89,51.11,10.35,46.15,1.59,83.33,7.96,56.67,16.73,57.14,3.72,50.0,17.53,22.87,0.53,0.0,0.0,0.27,0.0,0.27,4.51,64.71,2.92,18.18,0.53,0.0,0.0,1.06,5.84,68.18,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.27,0.0,0.0,MWC 2024,Non-P5,2024
E. Corvalan,UNLV Rebels,DMF,,9.0,337.0,0.0,0.03,0.0,0.08,17.63,43.94,United States,United States,168,0,11.48,7.48,53.57,4.81,55.56,0.27,0.24,0.27,7.21,6.38,0.8,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.27,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,66.67,4.27,12.5,0.27,0.27,8.55,0.0,0.53,28.31,63.21,13.62,52.94,2.4,100.0,8.81,63.64,22.7,72.94,5.61,23.81,17.27,22.13,0.27,0.0,0.0,0.0,0.0,0.0,4.81,22.22,0.8,33.33,0.0,0.0,0.53,0.0,5.61,47.62,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.27,,,0.0,0.0,0.0,0.0,0.0,0.0,MWC 2024,Non-P5,2024
G. Hall,Nevada WolfPack,"AMF , RDMF",,9.0,334.0,0.0,0.67,1.0,0.08,14.55,35.19,United States,United States,162,0,5.12,6.2,47.83,0.27,0.0,0.0,0.0,0.0,2.16,2.96,1.62,1.0,0.27,0.0,0.0,0.27,0.0,0.0,0.0,0.18,0.0,0.0,5.0,1.35,0.0,0.0,0.27,0.02,0.27,0.0,0.0,0.0,0.27,0.0,0.27,0.81,33.33,5.12,26.32,1.08,0.0,7.28,0.0,0.54,15.9,72.88,5.39,50.0,5.12,100.0,3.23,66.67,13.74,76.47,1.89,57.14,17.6,20.92,0.54,0.0,0.0,0.0,0.0,0.27,1.89,71.43,0.54,50.0,0.0,0.0,0.0,0.0,2.16,37.5,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.81,0.0,0.0,MWC 2024,Non-P5,2024
M. Mullenmeister,Utah St. Aggies,"CF , LWF",,11.0,329.0,2.0,1.07,0.0,0.35,20.52,49.33,United States,United States,0,0,5.2,4.1,86.67,4.1,46.67,0.27,0.21,0.0,1.37,1.07,0.55,0.0,0.0,0.0,0.0,3.83,0.55,2.0,0.55,0.29,0.0,0.0,6.0,1.64,66.67,33.333,0.0,0.1,2.19,25.0,1.91,28.57,0.27,0.0,0.27,3.56,53.85,8.48,38.71,2.19,2.19,14.22,2.19,0.55,22.71,63.86,4.1,46.67,4.65,82.35,8.75,59.38,19.97,69.86,0.55,0.0,16.67,7.83,0.55,0.0,0.0,1.09,25.0,0.0,2.46,33.33,1.64,66.67,1.09,25.0,1.09,0.55,1.91,57.14,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,MWC 2024,Non-P5,2024
M. Kolson,Colorado College Tigers,"LCB , RCB , LDMF",,8.0,325.0,0.0,0.0,0.0,0.0,13.02,53.19,United States,United States,160,0,8.86,4.15,46.67,4.98,55.56,0.0,0.0,1.11,6.92,7.35,1.11,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.55,0.0,0.0,0.0,0.0,1.38,60.0,3.32,66.67,0.0,1.11,8.03,0.0,1.11,24.37,57.95,13.57,42.86,2.77,100.0,6.92,76.0,15.78,73.68,8.31,30.0,21.4,32.99,0.0,0.0,0.0,0.0,0.0,0.0,4.43,18.75,1.11,0.0,0.28,0.0,0.0,0.0,5.26,31.58,0.0,,0.0,,0.0,0.0,0.0,0.0,,,1.11,,,0.55,0.0,0.0,0.55,0.0,0.0,MWC 2024,Non-P5,2024
M. Clarke,New Mexico Lobos,"CF , AMF",,9.0,318.0,0.0,1.05,0.0,0.6,29.15,44.66,United States,United States,170,0,5.09,5.38,73.68,5.94,47.62,0.0,0.0,0.0,1.13,0.95,1.42,1.0,0.28,0.0,0.0,2.55,0.0,0.0,0.0,0.3,0.0,0.0,14.0,3.96,14.29,0.0,0.0,0.17,0.57,50.0,0.28,100.0,0.28,0.0,0.0,3.11,54.55,12.74,33.33,3.96,1.7,14.43,2.26,0.85,25.75,79.12,4.25,73.33,8.21,100.0,8.77,64.52,24.34,81.4,0.85,33.33,14.28,9.05,0.85,0.0,0.0,0.0,0.0,0.0,1.98,57.14,1.42,60.0,0.28,0.0,1.13,0.0,2.26,50.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,MWC 2024,Non-P5,2024
L. Rodriguez,San Jose State Spartans,"LAMF , LW , AMF",,9.0,302.0,1.0,0.37,0.0,0.0,24.74,50.6,United States,United States,0,0,10.73,14.3,56.25,1.79,50.0,0.0,0.0,0.0,2.68,2.31,1.19,1.0,0.3,1.0,0.3,1.79,0.3,1.0,0.3,0.11,0.0,0.0,5.0,1.49,40.0,20.0,0.0,0.0,0.6,100.0,0.6,100.0,0.0,0.0,0.3,1.79,33.33,6.56,40.91,1.49,0.6,13.41,1.19,0.89,22.35,69.33,6.85,69.57,3.58,75.0,8.05,62.96,20.26,72.06,1.49,20.0,13.95,12.64,0.0,0.0,0.0,0.3,0.0,0.0,2.09,57.14,2.09,42.86,0.3,0.0,0.3,0.6,4.77,62.5,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,MWC 2024,Non-P5,2024
L. Steinlage,Air Force Falcons,"LCMF , RCMF , DMF",19.0,9.0,301.0,0.0,0.19,0.0,0.06,30.5,58.82,United States,United States,0,0,14.35,11.36,73.68,6.58,50.0,0.3,0.29,0.3,5.68,5.59,1.5,2.0,0.6,0.0,0.0,2.09,0.0,0.0,0.0,0.06,0.0,0.0,5.0,1.5,40.0,0.0,0.0,0.02,1.2,25.0,0.3,100.0,0.9,0.0,0.3,1.79,66.67,8.07,55.56,0.3,1.5,16.74,0.6,2.99,29.0,61.86,12.56,50.0,3.29,81.82,10.47,68.57,22.43,70.67,5.38,33.33,22.16,28.93,0.6,0.3,0.0,0.0,0.0,0.3,5.98,40.0,2.69,33.33,1.5,20.0,0.6,0.3,7.48,48.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,MWC 2024,Non-P5,2024
C. Burns,San Jose State Spartans,"LB , RB",21.0,10.0,297.0,0.0,0.02,0.0,0.03,25.15,60.24,United States,United States,168,0,14.85,12.73,69.05,3.94,69.23,0.0,0.0,0.0,6.06,5.56,1.52,0.0,0.0,0.0,0.0,1.52,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.3,0.0,0.0,0.0,0.01,2.12,28.57,0.91,33.33,1.21,25.0,0.0,1.21,75.0,6.06,35.0,0.0,0.61,15.15,0.91,0.91,34.24,59.29,16.36,55.56,5.45,88.89,7.88,53.85,25.76,67.06,6.36,38.1,17.93,22.33,0.61,0.0,0.0,0.0,0.0,0.0,6.97,52.17,2.12,28.57,0.61,50.0,0.61,0.0,8.18,51.85,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.3,,,0.0,0.0,0.0,0.0,0.0,0.0,MWC 2024,Non-P5,2024
J. West,San Diego State Aztecs,"RB , LB",,7.0,295.0,0.0,0.0,0.0,0.0,15.56,58.82,United States,United States,160,0,10.98,9.15,66.67,1.22,75.0,0.0,0.0,0.31,4.88,6.15,0.61,1.0,0.31,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,20.0,0.61,0.0,0.92,33.33,0.61,0.0,0.0,3.05,20.0,0.0,0.61,15.25,0.0,1.22,29.29,58.33,17.39,56.14,3.36,72.73,6.41,61.9,22.88,68.0,4.88,25.0,18.16,21.61,0.0,0.0,0.0,0.0,0.0,0.0,6.71,54.55,2.14,42.86,0.31,0.0,0.31,0.92,9.15,46.67,0.0,,0.0,,0.0,0.0,0.0,0.0,,,1.53,,,0.31,0.0,0.0,0.0,0.0,0.0,MWC 2024,Non-P5,2024
K. Camp,UNLV Rebels,"CF , RCMF3 , LCMF3",,8.0,295.0,2.0,1.02,0.0,0.15,22.58,51.35,United States,United States,165,0,10.37,9.15,73.33,3.05,40.0,0.0,0.0,0.0,3.66,2.9,1.53,1.0,0.31,0.0,0.0,3.66,0.61,2.0,0.61,0.31,1.0,0.31,5.0,1.53,60.0,40.0,0.0,0.05,3.05,40.0,0.61,0.0,2.44,50.0,0.31,2.75,55.56,7.93,34.62,0.61,1.83,12.2,0.92,1.22,21.05,62.32,5.8,57.89,3.36,72.73,7.02,60.87,17.39,64.91,0.92,66.67,16.84,12.33,0.61,0.0,0.0,0.0,0.0,0.31,2.44,50.0,3.05,50.0,0.31,100.0,0.61,1.22,5.19,76.47,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.61,0.0,0.0,MWC 2024,Non-P5,2024
E. Robinson,New Mexico Lobos,"LAMF , RW",,9.0,294.0,1.0,0.89,1.0,0.63,18.67,40.98,United States,United States,170,0,8.88,8.27,70.37,0.61,0.0,0.61,0.42,0.0,2.45,1.67,2.14,0.0,0.0,0.0,0.0,3.37,0.31,1.0,0.31,0.27,0.0,0.0,7.0,2.14,57.14,14.286,0.31,0.19,2.45,50.0,1.53,60.0,0.92,33.33,0.0,2.45,37.5,7.96,19.23,3.37,0.0,13.16,2.14,0.0,22.96,74.67,3.98,53.85,7.96,84.62,6.43,76.19,20.51,77.61,0.61,100.0,18.61,11.5,0.92,0.0,0.0,0.0,0.0,0.31,2.14,42.86,1.84,66.67,0.0,0.0,0.61,0.92,4.29,57.14,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,MWC 2024,Non-P5,2024
K. Smith,Colorado College Tigers,"RAMF , RWF",19.0,9.0,292.0,2.0,0.46,1.0,0.81,31.13,34.65,United States,United States,160,0,11.71,8.94,68.97,2.47,12.5,0.92,0.76,0.31,4.62,3.78,1.23,0.0,0.0,0.0,0.0,4.32,0.62,2.0,0.62,0.14,0.0,0.0,5.0,1.54,40.0,40.0,0.31,0.25,4.01,30.77,0.0,0.0,4.01,30.77,0.62,4.62,53.33,15.41,22.0,2.16,2.16,16.03,1.23,0.92,30.21,61.22,9.25,36.67,7.09,86.96,8.32,59.26,23.73,67.53,2.47,50.0,16.96,16.2,1.23,0.0,0.0,0.0,0.0,0.62,3.7,41.67,4.32,28.57,0.31,0.0,0.0,1.54,6.16,70.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.92,0.0,0.0,MWC 2024,Non-P5,2024
S. Cortez,CSU Rams,CF,,10.0,283.0,0.0,0.16,0.0,0.43,20.99,54.55,United States,United States,0,0,4.77,4.45,71.43,6.36,60.0,0.64,0.48,0.0,0.95,0.72,1.27,1.0,0.32,0.0,0.0,2.86,0.0,0.0,0.0,0.05,0.0,0.0,6.0,1.91,50.0,0.0,0.0,0.14,4.13,15.38,3.18,20.0,0.95,0.0,0.95,3.5,36.36,8.59,33.33,1.27,0.32,13.04,4.45,3.82,18.76,57.63,3.82,41.67,6.68,90.48,5.09,43.75,13.99,70.45,0.64,50.0,20.03,4.86,0.95,0.0,0.0,0.0,0.0,0.95,1.91,33.33,2.54,25.0,0.0,0.0,0.0,0.95,2.23,57.14,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,2.23,0.0,0.0,MWC 2024,Non-P5,2024
A. Anderson,New Mexico Lobos,"RB , LB",,8.0,275.0,0.0,0.0,0.0,0.13,20.62,58.73,United States,United States,163,0,13.42,13.75,64.29,1.96,66.67,0.65,0.68,0.0,3.93,4.09,0.65,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.65,0.0,0.0,0.0,0.65,0.0,0.33,0.33,100.0,2.95,44.44,0.0,0.33,19.64,0.65,0.98,32.4,71.72,14.4,54.55,1.64,100.0,13.42,87.8,24.55,81.33,7.2,45.45,22.92,30.82,0.65,0.0,0.0,0.33,100.0,0.33,8.18,40.0,1.31,25.0,0.65,100.0,0.65,0.0,7.85,79.17,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.65,,,0.0,0.0,0.0,0.0,0.0,0.0,MWC 2024,Non-P5,2024
E. Smith,Colorado College Tigers,"RWB , RAMF , RW",,11.0,271.0,0.0,0.02,0.0,0.0,28.23,48.24,United States,United States,165,0,9.3,9.96,73.33,2.32,57.14,0.0,0.0,0.0,1.99,1.64,0.66,0.0,0.0,0.0,0.0,1.66,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.33,0.0,0.0,0.0,0.0,5.31,12.5,0.0,0.0,5.31,12.5,0.33,2.99,33.33,13.95,35.71,1.66,1.0,13.62,2.99,1.0,31.88,59.38,8.97,44.44,6.97,90.48,9.3,53.57,25.24,68.42,1.66,60.0,19.06,11.39,0.0,0.0,0.0,0.0,0.0,0.0,4.32,38.46,3.65,18.18,0.0,0.0,0.33,0.66,5.98,72.22,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.33,,,0.0,0.0,0.0,0.0,0.0,0.0,MWC 2024,Non-P5,2024
D. Foster,Boise St. Broncos,"RAMF , LAMF , LW",,8.0,263.0,1.0,0.69,0.0,0.16,23.95,57.14,United States,United States,173,0,8.9,8.9,69.23,3.08,66.67,0.0,0.0,0.34,2.74,2.7,2.4,0.0,0.0,0.0,0.0,5.48,0.34,1.0,0.34,0.24,0.0,0.0,7.0,2.4,28.57,14.286,0.0,0.05,4.79,42.86,0.68,100.0,4.11,33.33,0.34,4.45,61.54,8.21,45.83,1.71,2.74,14.03,1.03,0.34,29.77,63.22,8.9,46.15,6.16,88.89,10.95,62.5,21.9,73.44,3.42,20.0,23.18,29.05,1.37,0.0,0.0,0.68,0.0,0.34,5.13,33.33,6.84,30.0,1.03,0.0,0.34,2.05,7.19,76.19,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,MWC 2024,Non-P5,2024
V. Cera,UNLV Rebels,"LB , RB",,7.0,254.0,0.0,0.14,0.0,0.0,17.36,51.02,United States,United States,152,0,11.69,10.28,65.52,1.42,25.0,0.35,0.32,0.0,4.61,4.15,0.35,1.0,0.35,0.0,0.0,0.35,0.0,0.0,0.0,0.05,0.0,0.0,2.0,0.71,0.0,0.0,0.0,0.0,1.42,0.0,1.06,0.0,0.35,0.0,0.0,0.71,50.0,4.96,28.57,0.0,2.83,14.53,1.77,0.35,25.16,67.61,13.46,68.42,2.13,66.67,4.61,53.85,22.32,74.6,1.42,25.0,12.67,12.52,0.0,0.0,0.0,0.0,0.0,0.0,3.9,54.55,0.71,0.0,0.0,0.0,0.0,0.0,3.54,50.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.35,0.0,0.0,0.0,0.0,0.0,MWC 2024,Non-P5,2024
K. Chapeyrout,Fresno St. Bulldogs,CF,,10.0,248.0,0.0,0.9,0.0,0.26,24.68,25.0,France,France,0,0,3.63,5.44,40.0,5.44,26.67,0.36,0.31,0.0,1.09,0.92,2.9,1.0,0.36,0.0,0.0,1.81,0.0,0.0,0.0,0.33,0.0,0.0,3.0,1.09,66.67,0.0,0.0,0.09,0.36,100.0,0.36,100.0,0.0,0.0,0.0,1.81,40.0,11.25,19.35,1.45,0.0,9.44,2.9,0.36,17.78,57.14,3.63,40.0,3.27,77.78,6.17,35.29,16.69,54.35,0.73,100.0,14.54,2.45,1.81,0.0,0.0,0.0,0.0,0.73,2.9,25.0,1.09,66.67,0.0,0.0,0.36,0.36,2.9,50.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,MWC 2024,Non-P5,2024
C. Fernau,New Mexico Lobos,"LAMF , CF , AMF",,9.0,246.0,0.0,0.74,0.0,0.04,28.9,37.97,United States,United States,175,0,6.59,8.05,68.18,1.1,66.67,0.0,0.0,0.0,1.1,1.08,1.83,0.0,0.0,0.0,0.0,3.29,0.0,0.0,0.0,0.27,0.0,0.0,8.0,2.93,50.0,0.0,0.0,0.01,0.73,0.0,0.73,0.0,0.0,0.0,0.37,4.76,38.46,14.63,20.0,2.56,1.1,15.73,2.2,0.73,22.68,75.81,6.22,52.94,6.59,88.89,5.49,80.0,21.22,79.31,0.73,50.0,14.67,3.39,0.37,0.0,0.0,0.0,0.0,0.0,3.66,50.0,1.1,0.0,0.37,0.0,0.37,0.37,2.93,62.5,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,MWC 2024,Non-P5,2024
M. Morris,New Mexico Lobos,"RAMF , LW",,9.0,246.0,0.0,0.28,0.0,0.08,37.32,45.1,Mexico,Mexico,165,0,13.54,14.27,69.23,2.2,16.67,0.0,0.0,0.37,3.66,3.16,2.56,0.0,0.0,0.0,0.0,2.93,0.0,0.0,0.0,0.1,0.0,0.0,4.0,1.46,25.0,0.0,0.0,0.03,1.46,0.0,0.0,0.0,1.46,0.0,0.0,6.95,36.84,17.2,31.91,1.83,4.02,11.34,3.29,1.1,18.29,62.0,3.66,50.0,5.12,92.86,6.22,47.06,16.1,70.45,0.73,0.0,16.14,9.38,0.73,0.0,0.0,0.0,0.0,0.0,3.29,55.56,2.93,12.5,0.0,0.0,0.73,0.0,2.56,57.14,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,MWC 2024,Non-P5,2024
S. Sharp,Air Force Falcons,"RCB3 , LCB3",20.0,8.0,244.0,0.0,0.0,1.0,0.25,16.97,60.87,United States,United States,167,0,11.8,12.17,69.7,0.74,50.0,0.0,0.0,0.0,3.32,4.29,0.37,1.0,0.37,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.09,0.37,100.0,0.0,0.0,0.37,100.0,0.0,0.74,100.0,2.58,28.57,0.0,0.37,19.55,0.74,0.37,32.83,68.54,21.02,57.89,1.48,75.0,7.38,90.0,21.76,79.66,10.7,44.83,22.64,32.38,1.48,0.0,0.0,0.0,0.0,0.37,9.22,52.0,2.21,33.33,2.58,28.57,0.37,0.37,9.96,70.37,0.0,,0.0,,0.0,0.0,0.0,0.0,,,1.11,,,1.11,0.0,0.0,1.48,0.0,0.0,MWC 2024,Non-P5,2024
K. Fortenberry,San Jose State Spartans,"LCB , RCB , LB",21.0,9.0,238.0,0.0,0.14,0.0,0.0,14.75,48.72,United States,United States,168,0,7.94,5.67,66.67,2.27,66.67,0.0,0.0,0.38,4.16,3.79,0.76,0.0,0.0,0.0,0.0,1.13,0.0,0.0,0.0,0.05,0.0,0.0,2.0,0.76,0.0,0.0,0.0,0.0,1.13,33.33,0.38,100.0,0.76,0.0,0.0,1.51,50.0,4.92,23.08,0.38,0.0,13.99,0.38,0.38,29.12,75.32,12.86,64.71,3.4,77.78,10.59,92.86,20.8,85.45,7.18,52.63,20.05,22.4,0.0,0.0,0.0,0.0,0.0,0.0,5.67,80.0,1.89,20.0,0.38,0.0,0.0,0.38,9.83,65.38,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.38,,,1.13,0.0,0.0,0.0,0.0,0.0,MWC 2024,Non-P5,2024
T. Beavers,Fresno St. Bulldogs,"DMF , RAMF",,7.0,236.0,0.0,0.03,0.0,0.0,17.92,42.55,United States,United States,0,0,8.77,5.72,53.33,2.29,50.0,0.0,0.0,0.0,5.72,6.34,0.76,0.0,0.0,0.0,0.0,1.14,0.0,0.0,0.0,0.01,0.0,0.0,2.0,0.76,0.0,0.0,0.0,0.0,0.76,50.0,0.0,0.0,0.76,50.0,0.0,1.14,66.67,7.25,31.58,0.76,0.0,15.64,1.14,0.38,35.47,63.44,14.11,40.54,4.58,100.0,12.97,70.59,24.79,75.38,9.92,34.62,25.7,36.19,0.0,0.0,0.0,0.0,0.0,0.0,4.96,53.85,1.53,25.0,0.38,0.0,0.0,0.38,9.15,50.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,MWC 2024,Non-P5,2024
K. Schmidt,UNLV Rebels,"CF , RWF",,9.0,223.0,0.0,0.0,0.0,0.06,28.65,38.03,United States,United States,178,0,8.88,7.67,73.68,4.84,25.0,0.0,0.0,0.0,3.23,2.11,0.0,0.0,0.0,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.61,0.0,0.0,0.0,1.61,0.0,0.0,4.04,50.0,12.91,21.88,2.02,2.02,9.69,3.63,0.4,14.93,54.05,3.63,33.33,3.63,77.78,3.63,44.44,12.11,63.33,1.21,33.33,18.43,8.06,0.4,0.0,0.0,0.0,0.0,0.0,4.04,50.0,1.21,0.0,0.0,0.0,0.0,0.4,3.63,33.33,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,MWC 2024,Non-P5,2024
R. Husted,Nevada WolfPack,CF,,8.0,220.0,1.0,0.91,0.0,0.03,16.36,32.5,United States,United States,0,0,4.5,4.09,60.0,3.27,12.5,0.0,0.0,0.41,2.05,1.79,1.64,0.0,0.0,0.0,0.0,0.82,0.41,1.0,0.41,0.37,0.0,0.0,2.0,0.82,50.0,50.0,0.0,0.01,0.41,0.0,0.0,0.0,0.41,0.0,0.0,1.23,33.33,6.55,31.25,2.45,0.41,6.55,1.23,0.0,13.09,62.5,1.64,25.0,6.55,75.0,1.64,100.0,12.68,64.52,0.0,0.0,8.89,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,MWC 2024,Non-P5,2024
